glad report evacuation orders lifted creekfire thank partner agenci,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
fire creekfire update n lake view terrace w los angeles city limits angeles national forest amp w los angeles coun,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
respect gratitude losangelesfirefighters lafd putting lives line losangelesfires,0
hearts go evacuate lost homes good bless first responders,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
glad report evacuation orders lifted creekfire thank partner agenci,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
glad report evacuation orders lifted creekfire thank partner agenci,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
getty center villa will reopen tomorrow deeply grateful amp continue con,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
lafd want thank community support continues pleasure se,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
fd nf fire thank much,0
fire creekfire update n lake view terrace w los angeles city limits angeles national forest amp w los angeles coun,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
creek fire brought hell sylmar shadow hills plus gibson ranch total loss horses saved bella vis,0
anybody want donate toys lafd hmu tomorrow morning toy drive location ll right,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
creekfire morning update acreage amp containment please find info regarding animal shelters evacuation,0
wildfire burned area many dangers may remain follow precautions returning home lafd fir,0
wildfire burned area many dangers may remain follow precautions returning home,0
fire creekfire update n lake view terrace w los angeles city limits angeles national forest amp w los angeles coun,0
calfire updates dec night skirballfire ryefire cree,0
fire creekfire update n lake view terrace w los angeles city limits angeles national forest amp w los angeles coun,0
ohmigawd,0
thank firefighters risking lives working around clock keep us safe owe much images ju,0
lafd skirballfire update contained acres please see evacuation information,0
calfire updates dec night skirballfire ryefire cree,0
sending thoughts prayers affected fires california please stay safe venturacounty venturafire,0
city atty mike feuer w lafd touring skirballfire damage thank amp firefight,0
lafd assessing damage caused skirballfire,0
report fire damage calling creekfire skirballfire ryefire,0
calfire updates dec night skirballfire ryefire,0
lafd skirballfire update contained acres please see evacuation information,0
fire creekfire update n lake view terrace w los angeles city limits angeles national forest amp w los angeles coun,0
lafd creekfire update acres contained evacuation orders warnings lifted,0
heartfelt gratitude thanks fdn trustees wallis annenberg charles weingarten gregory w,0
one several lafd units getting stuck delayed responding calls street less wide amp,0
lafd deploys drones first time survey damage patrol hotspots skirball fire,0
report fire damage calling creekfire skirballfire ryefire,0
lafd assessing damage caused skirballfire,0
lafd want thank community support continues pleasure se,0
lafd skirballfire update acres contained,0
smfd scene high rise fire huntley hotel street fire floor scene assisting https,0
lafd skirballfire update acres contained,0
will city address streets lack lafd access city officials call dangerous,0
glad hear ok hope rachael,0
fire creekfire update n lake view terrace w los angeles city limits angeles national forest amp w los angeles coun,0
packed ready leave hurry pd,0
skirballfire small flare lafd o's stomping embers remain patrol area,0
fire creekfire update n lake view terrace w los angeles city limits angeles national forest amp w los angeles coun,0
fire creekfire update n lake view terrace w los angeles city limits angeles national forest amp w los angeles coun,0
thank fire fighters sheriff deputies fighting save city ojai awesome,0
thank brave women men risking lives battling thomas fire ventura,0
sending thoughts prayers affected fires california please stay safe venturacounty venturafire,0
packed ready leave hurry pd,0
fire thank firefighters resilience bravery losangelesfire fire firefighters firestorm,0
fire creekfire update n lake view terrace w los angeles city limits angeles national forest amp w los angeles coun,0
glad report evacuation orders lifted creekfire thank partner agenci,0
smfd scene high rise fire huntley hotel street fire floor scene assisting https,0
fd nf fire hope can stay safe prayers y,0
thank helping,0
smfd scene high rise fire huntley hotel street fire floor scene assisting https,0
lafd photos pm lafd firefighters arrived one story commercial building find heavy fire showing flames,0
miles house packed never evacuated thank lafd thanklessjob la,0
lafd photos pm lafd firefighters arrived one story commercial building find heavy fire showing flames,0
lafd photos pm lafd firefighters arrived one story commercial building find heavy fire showing flames,0
lafd photos pm lafd firefighters arrived one story commercial building find heavy fire showing flames,0
lafd photos pm lafd firefighters arrived one story commercial building find heavy fire showing,0
seemed like right hat choice lafd lapd firstresponders huge thank,0
really stupid just think rest us,0
saved neighborhood countless others incredible thank heroes,0
glad report evacuation orders lifted creekfire thank partner agenci,0
fire creekfire update off kagel canyon rd north lake view terrace los angeles county now acres contain,0
smfd scene high rise fire huntley hotel street fire floor scene assisting https,0
residents left no choice advise accident victims contact since city continues ig,0
glad report evacuation orders lifted creekfire thank partner agenci,0
yes thx lafd hope firefighter ok,0
residents ordered evacuate leave immediately find nearest evacuation center follow,0
saved neighborhood countless others incredible thank heroes,0
thank much dedication tireless efforts,0
will madness ends involved lafd stay stafe,0
fire creekfire update n lake view terrace w los angeles city limits angeles national forest amp w los angeles coun,0
structure fire e st downtownla lafd,0
lafd skirballfire update contained acres please see evacuation information,0
safe,0
tell directly able couple weeks ago,0
smfd scene high rise fire huntley hotel street fire floor scene assisting https,0
fire creekfire update n lake view terrace w los angeles city limits angeles national forest amp w los angeles coun,0
wow safe,0
